ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
9093,2013-11-21 12:18:00,1,2,120,150,28,0,4,17
9094,2014-01-05 12:33:00,1,1,4380,633,238,12,146,625
9095,2014-08-23 17:42:00,1,2,365,289,28,1,12,52
9096,2015-07-24 13:11:00,0,2,90,405,167,0,3,12
9097,2014-04-03 13:23:00,1,1,30,697,95,0,1,4
9098,2014-07-07 18:31:00,0,1,21,407,167,0,0,3
9099,2015-01-06 08:14:00,0,2,60,407,31,0,2,8
9100,2015-08-27 00:00:00,1,3,365,697,95,1,12,52
9101,2014-06-23 18:41:00,0,0,150,407,4,0,5,21
9102,2015-06-23 13:40:00,0,2,300,405,31,0,10,42
9103,2016-01-24 17:14:00,1,2,365,542,4,1,12,52
9104,2014-02-15 19:00:00,1,2,730,843,243,2,24,104
9105,2015-08-10 14:15:00,1,3,730,697,69,2,24,104
9106,2014-07-21 09:00:00,0,0,730,405,31,2,24,104
9107,2015-07-18 13:02:00,0,3,6205,818,162,17,206,886
9108,2015-07-31 14:42:00,1,0,21,697,247,0,0,3
9109,2014-07-13 18:57:00,0,3,60,405,220,0,2,8
9110,2015-04-09 17:54:00,1,3,730,163,31,2,24,104
9111,2015-09-04 18:30:00,1,3,365,45,74,1,12,52
9112,2015-10-11 18:23:00,0,2,2190,407,48,6,73,312
9113,2015-08-06 18:17:00,0,3,2190,405,33,6,73,312
9114,2014-03-29 12:48:00,0,2,60,405,4,0,2,8
9115,2015-03-20 16:16:00,1,3,330,61,217,0,11,47
9116,2014-04-07 15:12:00,1,3,3650,360,185,10,121,521
9117,2014-01-19 14:55:00,1,2,1095,194,95,3,36,156
9118,2015-06-07 19:40:00,0,1,28,407,4,0,0,4
9119,2014-02-19 11:36:00,1,2,730,439,186,2,24,104
9120,2013-11-16 18:35:00,1,2,150,360,263,0,5,21
9121,2013-12-13 17:24:00,1,3,180,439,209,0,6,25
9122,2015-06-30 12:22:00,0,4,7,407,79,0,0,1
9123,2013-10-30 11:40:00,0,1,30,407,165,0,1,4
9124,2015-08-29 17:58:00,0,2,120,407,165,0,4,17
9125,2014-10-02 16:14:00,1,1,150,243,96,0,5,21
9126,2014-11-22 18:09:00,1,2,60,289,118,0,2,8
9127,2014-01-17 13:29:00,0,1,365,407,4,1,12,52
9128,2014-07-06 12:32:00,1,2,2555,697,74,7,85,365
9129,2014-08-06 14:23:00,0,1,30,406,4,0,1,4
9130,2014-07-19 18:34:00,0,1,7,407,240,0,0,1
9131,2014-10-02 16:57:00,0,3,4380,407,4,12,146,625
9132,2015-06-22 18:34:00,0,2,60,407,31,0,2,8
9133,2015-10-01 11:48:00,0,2,2920,407,165,8,97,417
9134,2014-04-09 14:13:00,1,3,1825,469,140,5,60,260
9135,2014-02-24 18:02:00,1,2,60,202,31,0,2,8
9136,2015-07-01 09:00:00,0,0,365,407,219,1,12,52
9137,2015-09-30 11:46:00,1,3,2190,163,31,6,73,312
9138,2014-04-06 15:23:00,0,4,6,407,84,0,0,0
9139,2015-01-05 14:31:00,1,2,180,711,74,0,6,25
9140,2015-04-06 17:40:00,1,2,365,697,74,1,12,52
9141,2013-12-30 15:41:00,1,1,1825,697,95,5,60,260
9142,2014-09-10 14:02:00,0,0,21,407,102,0,0,3
9143,2013-10-28 15:35:00,0,0,180,407,4,0,6,25
9144,2014-06-05 18:47:00,1,1,3650,289,238,10,121,521
9145,2015-01-08 12:16:00,1,2,1095,542,271,3,36,156
9146,2014-02-24 13:50:00,1,2,1095,289,276,3,36,156
9147,2014-10-15 13:48:00,0,3,4380,407,220,12,146,625
9148,2015-03-25 18:05:00,1,1,180,218,238,0,6,25
9149,2014-11-14 14:25:00,0,1,28,402,14,0,0,4
9150,2014-11-19 16:09:00,1,3,1095,864,240,3,36,156
9151,2016-02-01 15:57:00,0,2,3650,407,79,10,121,521
9152,2015-07-18 15:37:00,0,2,90,407,9,0,3,12
9153,2014-05-17 11:32:00,0,4,6,405,169,0,0,0
9154,2016-01-20 18:58:00,0,2,365,405,4,1,12,52
9155,2015-06-08 16:24:00,0,1,21,407,119,0,0,3
9156,2014-12-17 09:00:00,0,0,730,818,196,2,24,104
9157,2014-02-05 13:07:00,0,2,270,407,4,0,9,38
9158,2014-06-15 15:48:00,0,3,60,405,119,0,2,8
9159,2015-02-18 17:08:00,1,2,60,439,217,0,2,8
9160,2014-09-23 13:22:00,0,0,7,407,219,0,0,1
9161,2014-09-11 17:11:00,0,2,30,405,9,0,1,4
9162,2014-04-30 14:25:00,1,0,30,542,4,0,1,4
9163,2014-05-20 17:32:00,0,1,30,818,196,0,1,4
9164,2014-05-30 16:59:00,0,0,30,407,31,0,1,4
9165,2014-11-05 09:00:00,0,0,120,407,219,0,4,17
9166,2014-02-23 13:15:00,1,3,1095,288,238,3,36,156
9167,2014-06-02 18:21:00,0,2,60,407,4,0,2,8
9168,2014-04-20 09:32:00,1,2,365,14,93,1,12,52
9169,2014-05-23 17:16:00,1,2,2555,423,31,7,85,365
9170,2014-05-08 18:36:00,0,1,14,407,119,0,0,2
9171,2013-11-13 09:04:00,1,2,730,275,96,2,24,104
9172,2015-02-15 10:56:00,0,1,730,407,165,2,24,104
9173,2014-07-01 14:20:00,0,3,120,407,31,0,4,17
9174,2014-11-09 12:59:00,0,3,2555,407,79,7,85,365
9175,2014-09-11 11:08:00,1,3,1095,439,85,3,36,156
9176,2014-06-14 12:46:00,0,0,21,407,221,0,0,3
9177,2014-11-25 18:43:00,0,0,730,407,119,2,24,104
9178,2015-03-02 15:39:00,1,2,60,567,217,0,2,8
9179,2015-08-30 17:32:00,1,3,365,57,213,1,12,52
9180,2014-09-16 07:22:00,0,3,60,407,79,0,2,8
9181,2015-04-29 14:46:00,1,3,3285,767,268,9,109,469
9182,2015-01-13 18:30:00,1,2,365,289,276,1,12,52
9183,2014-06-27 14:04:00,1,1,120,439,238,0,4,17
9184,2013-12-22 17:01:00,0,2,1460,841,162,4,48,208
9185,2015-02-08 18:33:00,0,3,150,407,4,0,5,21
9186,2014-08-21 14:25:00,0,3,90,407,79,0,3,12
9187,2014-03-25 19:23:00,0,0,120,407,4,0,4,17
9188,2015-01-02 13:43:00,1,1,2555,268,185,7,85,365
9189,2015-11-29 18:33:00,0,2,60,407,167,0,2,8
9190,2014-10-19 13:41:00,1,3,60,299,85,0,2,8
9191,2014-02-13 17:22:00,0,1,730,407,84,2,24,104
9192,2014-03-12 19:23:00,1,2,300,32,95,0,10,42
9193,2013-12-18 17:40:00,1,2,30,457,209,0,1,4
9194,2015-04-14 09:00:00,0,4,730,407,4,2,24,104
9195,2015-08-23 13:37:00,1,3,2555,110,229,7,85,365
9196,2015-11-29 14:03:00,0,3,730,407,228,2,24,104
9197,2014-06-16 17:57:00,1,3,180,289,28,0,6,25
9198,2014-07-09 18:21:00,1,3,30,549,4,0,1,4
9199,2014-02-21 17:14:00,1,3,60,542,10,0,2,8
9200,2016-01-08 19:02:00,0,3,730,407,79,2,24,104
9201,2015-02-27 16:10:00,0,3,2555,407,240,7,85,365
9202,2015-11-24 20:20:00,0,4,730,407,4,2,24,104
9203,2014-05-03 08:41:00,1,2,2920,542,271,8,97,417
9204,2015-07-17 14:43:00,1,1,5475,872,229,15,182,782
9205,2014-07-07 11:06:00,0,3,4380,407,31,12,146,625
9206,2014-01-28 14:41:00,1,3,60,91,95,0,2,8
9207,2014-06-14 19:22:00,0,0,21,402,79,0,0,3
9208,2015-08-25 18:08:00,1,2,1095,173,31,3,36,156
9209,2014-04-18 14:47:00,0,4,240,407,31,0,8,34
9210,2015-08-12 19:40:00,1,2,300,227,208,0,10,42
9211,2014-02-07 18:21:00,1,2,365,542,4,1,12,52
9212,2014-03-20 16:22:00,0,0,1,407,79,0,0,0
9213,2014-03-14 11:19:00,1,3,365,540,267,1,12,52
9214,2015-06-30 14:53:00,0,1,60,875,238,0,2,8
9215,2014-05-05 18:53:00,1,2,730,29,217,2,24,104
9216,2013-10-10 17:29:00,0,2,240,407,51,0,8,34
9217,2015-09-18 14:31:00,0,1,28,407,31,0,0,4
9218,2015-11-06 10:22:00,0,3,90,407,4,0,3,12
9219,2014-05-25 12:31:00,1,2,1460,78,117,4,48,208
9220,2014-01-03 11:14:00,1,1,730,439,19,2,24,104
9221,2015-07-05 09:07:00,1,4,90,542,31,0,3,12
9222,2014-11-29 12:43:00,0,3,180,407,79,0,6,25
9223,2014-08-07 12:26:00,1,0,2555,786,28,7,85,365
9224,2015-07-22 14:29:00,0,3,730,405,221,2,24,104
9225,2014-10-26 12:50:00,1,1,60,381,109,0,2,8
9226,2014-02-01 13:13:00,1,2,730,697,95,2,24,104
9227,2014-05-09 13:11:00,1,2,365,4,209,1,12,52
9228,2014-10-10 17:53:00,0,3,60,407,79,0,2,8
9229,2013-10-01 10:44:00,0,4,7,407,169,0,0,1
9230,2015-02-06 16:55:00,1,4,7,289,31,0,0,1
9231,2013-11-26 14:56:00,0,1,120,407,79,0,4,17
9232,2015-09-04 17:25:00,1,2,2555,542,217,7,85,365
9233,2015-06-29 10:51:00,1,3,60,865,31,0,2,8
9234,2014-12-26 16:13:00,1,0,365,40,85,1,12,52
9235,2015-02-09 13:39:00,1,2,730,676,229,2,24,104
9236,2014-07-04 14:36:00,1,2,150,45,78,0,5,21
9237,2015-03-15 18:00:00,1,2,730,542,4,2,24,104
9238,2014-05-14 14:02:00,0,1,30,407,4,0,1,4
9239,2014-07-18 15:43:00,0,1,730,407,167,2,24,104
9240,2014-08-03 13:42:00,1,0,60,542,31,0,2,8
9241,2015-07-18 20:31:00,0,3,60,402,9,0,2,8
9242,2014-11-12 14:20:00,1,2,300,697,8,0,10,42
9243,2015-11-02 15:56:00,0,2,90,407,31,0,3,12
9244,2014-05-30 14:37:00,0,1,14,407,79,0,0,2
9245,2013-10-12 11:12:00,0,2,60,407,84,0,2,8
9246,2015-10-31 13:47:00,1,3,1095,373,69,3,36,156
9247,2015-06-11 15:57:00,1,2,2920,110,229,8,97,417
9248,2015-01-31 14:32:00,1,3,2920,749,85,8,97,417
9249,2013-11-01 17:41:00,1,3,150,289,96,0,5,21
9250,2014-08-24 15:42:00,0,0,4,407,219,0,0,0
9251,2015-02-01 17:48:00,0,3,60,407,66,0,2,8
9252,2014-05-12 13:03:00,0,2,730,793,33,2,24,104
9253,2014-08-24 15:35:00,0,1,21,407,31,0,0,3
9254,2015-04-15 13:38:00,0,2,365,407,84,1,12,52
9255,2015-01-08 12:37:00,1,0,14,697,8,0,0,2
9256,2015-12-13 18:35:00,0,3,60,407,4,0,2,8
9257,2015-10-19 18:02:00,1,2,60,608,4,0,2,8
9258,2015-05-25 14:13:00,0,1,30,407,240,0,1,4
9259,2015-05-06 13:08:00,0,1,14,407,165,0,0,2
9260,2013-12-30 16:48:00,1,2,2555,289,68,7,85,365
9261,2013-10-15 17:58:00,1,0,2555,478,131,7,85,365
9262,2014-03-23 14:26:00,1,3,365,697,267,1,12,52
9263,2014-12-29 18:04:00,0,3,365,407,261,1,12,52
9264,2014-08-03 15:13:00,0,2,60,407,250,0,2,8
9265,2014-07-29 16:38:00,1,3,150,45,36,0,5,21
9266,2014-05-12 16:31:00,0,0,21,407,33,0,0,3
9267,2013-10-24 16:53:00,1,1,270,697,95,0,9,38
9268,2014-12-23 14:15:00,0,2,60,407,4,0,2,8
9269,2015-07-13 17:29:00,1,2,365,427,208,1,12,52
9270,2015-07-19 17:23:00,0,2,60,407,4,0,2,8
9271,2014-09-30 14:11:00,0,1,21,407,48,0,0,3
9272,2014-07-24 09:00:00,0,0,730,407,48,2,24,104
9273,2015-05-03 19:51:00,1,3,60,546,240,0,2,8
9274,2015-05-06 13:52:00,1,3,365,289,229,1,12,52
9275,2014-07-06 18:16:00,0,3,90,407,220,0,3,12
9276,2014-06-03 18:35:00,1,2,730,697,69,2,24,104
9277,2014-10-14 17:15:00,1,3,60,78,109,0,2,8
9278,2015-08-28 15:54:00,0,3,3650,407,221,10,121,521
9279,2013-11-17 17:19:00,1,3,365,551,185,1,12,52
9280,2013-10-30 14:33:00,0,3,60,407,4,0,2,8
9281,2013-12-24 15:08:00,1,2,730,860,28,2,24,104
9282,2016-01-31 15:28:00,0,3,180,407,102,0,6,25
9283,2015-07-02 11:06:00,1,2,1095,697,247,3,36,156
9284,2016-01-15 11:50:00,0,3,1095,407,4,3,36,156
9285,2016-01-20 13:28:00,1,0,365,469,271,1,12,52
9286,2014-01-18 16:58:00,0,3,90,407,4,0,3,12
9287,2013-10-04 18:37:00,1,2,1095,542,271,3,36,156
9288,2015-05-22 14:58:00,1,0,90,110,68,0,3,12
9289,2016-02-06 13:03:00,1,3,3285,289,95,9,109,469
9290,2014-05-01 15:01:00,1,3,1095,697,109,3,36,156
9291,2015-06-25 13:15:00,1,2,1095,697,74,3,36,156
9292,2015-01-31 13:46:00,1,2,240,542,31,0,8,34
9293,2014-07-10 15:01:00,1,2,3650,798,178,10,121,521
9294,2013-10-10 18:58:00,0,3,180,407,219,0,6,25
9295,2014-11-11 09:42:00,0,2,60,407,48,0,2,8
9296,2014-07-20 11:19:00,0,1,7,407,33,0,0,1
9297,2015-02-21 14:05:00,1,3,300,299,28,0,10,42
9298,2014-03-30 15:45:00,1,0,2920,592,68,8,97,417
9299,2013-11-12 14:10:00,0,4,730,407,79,2,24,104
9300,2015-10-16 19:00:00,0,2,60,407,51,0,2,8
9301,2014-08-17 14:58:00,1,3,5110,22,208,14,170,730
9302,2014-09-19 14:23:00,0,3,1825,407,31,5,60,260
9303,2014-06-14 12:46:00,1,3,120,227,68,0,4,17
9304,2015-06-26 14:32:00,0,0,3650,407,102,10,121,521
9305,2015-01-08 09:00:00,0,4,240,407,84,0,8,34
9306,2015-03-15 17:30:00,1,2,300,312,240,0,10,42
9307,2016-02-14 18:53:00,1,3,1095,850,267,3,36,156
9308,2014-03-21 15:00:00,1,3,1095,742,247,3,36,156
9309,2014-06-28 14:32:00,0,1,21,407,165,0,0,3
9310,2014-08-12 13:34:00,0,3,1095,818,110,3,36,156
9311,2015-07-19 15:51:00,0,1,30,407,79,0,1,4
9312,2015-07-01 14:08:00,1,1,1460,289,68,4,48,208
9313,2015-06-03 18:12:00,1,2,1095,633,251,3,36,156
9314,2015-12-18 18:55:00,1,3,365,45,20,1,12,52
9315,2014-07-20 16:25:00,0,1,60,407,31,0,2,8
9316,2015-03-21 16:43:00,1,2,2190,902,215,6,73,312
9317,2015-09-05 09:00:00,0,1,150,407,119,0,5,21
9318,2013-12-19 14:13:00,0,3,150,405,240,0,5,21
9319,2014-07-19 17:34:00,0,3,90,405,4,0,3,12
9320,2015-09-10 18:17:00,1,2,365,289,262,1,12,52
9321,2015-10-02 18:26:00,1,2,730,697,31,2,24,104
9322,2013-11-18 17:31:00,0,2,2920,407,261,8,97,417
9323,2016-01-31 00:00:00,1,1,1825,289,217,5,60,260
9324,2013-11-11 18:38:00,0,2,60,407,165,0,2,8
9325,2015-05-07 11:18:00,1,2,2920,289,31,8,97,417
9326,2015-04-13 14:13:00,1,2,365,299,31,1,12,52
9327,2014-11-08 12:05:00,1,2,365,37,238,1,12,52
9328,2016-02-06 13:26:00,1,3,1460,288,267,4,48,208
9329,2014-09-10 17:53:00,1,3,730,439,28,2,24,104
9330,2015-01-20 15:04:00,1,2,365,126,125,1,12,52
9331,2015-06-24 15:14:00,1,0,90,697,95,0,3,12
9332,2014-10-01 15:12:00,0,0,21,407,4,0,0,3
9333,2015-06-11 17:01:00,1,3,4380,742,4,12,146,625
9334,2015-09-01 12:46:00,1,2,365,159,185,1,12,52
9335,2015-04-17 18:33:00,1,2,365,76,28,1,12,52
9336,2013-12-26 17:00:00,1,2,365,521,229,1,12,52
9337,2014-12-17 17:01:00,1,2,60,620,85,0,2,8
9338,2014-05-30 17:29:00,1,1,150,633,238,0,5,21
9339,2015-01-29 13:41:00,1,2,365,87,19,1,12,52
9340,2014-06-15 17:01:00,1,1,330,29,247,0,11,47
9341,2014-01-13 18:11:00,1,3,180,902,28,0,6,25
9342,2015-08-23 16:15:00,0,2,240,405,119,0,8,34
9343,2013-10-04 16:44:00,1,3,1460,289,31,4,48,208
9344,2014-11-13 18:04:00,0,2,60,407,165,0,2,8
9345,2015-10-01 11:49:00,0,1,30,407,4,0,1,4
9346,2016-02-06 16:30:00,1,2,1825,443,19,5,60,260
9347,2014-11-25 18:35:00,0,0,300,407,165,0,10,42
9348,2015-01-13 12:52:00,1,2,1825,224,209,5,60,260
9349,2015-08-13 13:19:00,1,0,60,891,95,0,2,8
9350,2014-12-19 14:32:00,1,3,365,330,171,1,12,52
9351,2013-10-30 15:21:00,0,1,60,407,4,0,2,8
9352,2014-04-10 18:07:00,1,3,60,78,267,0,2,8
9353,2014-02-19 17:44:00,1,2,730,570,271,2,24,104
9354,2014-05-21 17:07:00,1,3,30,45,229,0,1,4
9355,2013-11-29 13:54:00,1,0,90,697,8,0,3,12
9356,2014-09-12 12:18:00,1,3,365,697,74,1,12,52
9357,2014-09-13 13:02:00,1,2,365,78,229,1,12,52
9358,2013-11-07 12:45:00,1,1,365,697,74,1,12,52
9359,2015-09-25 16:51:00,0,4,3,407,4,0,0,0
9360,2015-07-22 12:11:00,1,1,730,890,238,2,24,104
9361,2013-12-30 14:29:00,1,2,730,179,171,2,24,104
9362,2014-06-19 18:11:00,0,0,30,407,79,0,1,4
9363,2014-12-17 14:55:00,0,3,90,407,221,0,3,12
9364,2014-04-07 10:01:00,1,2,1460,439,28,4,48,208
9365,2015-03-01 09:04:00,1,2,365,289,271,1,12,52
9366,2014-11-25 17:37:00,0,1,240,598,79,0,8,34
9367,2013-12-28 13:22:00,1,3,150,697,117,0,5,21
9368,2014-03-31 18:14:00,0,3,365,840,197,1,12,52
9369,2015-12-07 11:38:00,1,0,1095,44,85,3,36,156
9370,2014-04-05 16:52:00,1,0,365,195,74,1,12,52
9371,2014-10-30 15:03:00,1,0,4015,742,96,11,133,573
9372,2014-06-22 13:43:00,0,2,60,407,48,0,2,8
9373,2015-08-28 09:00:00,0,1,365,407,66,1,12,52
9374,2013-12-08 17:08:00,1,3,365,542,276,1,12,52
9375,2015-11-12 14:11:00,1,2,730,45,75,2,24,104
9376,2013-12-14 11:32:00,1,2,120,542,135,0,4,17
9377,2013-10-11 11:29:00,1,1,365,697,208,1,12,52
9378,2014-12-05 17:02:00,1,3,150,720,74,0,5,21
9379,2015-11-28 14:20:00,1,3,210,697,217,0,7,30
9380,2014-09-21 09:00:00,0,2,1095,407,119,3,36,156
9381,2014-11-17 18:25:00,1,2,365,609,28,1,12,52
9382,2015-12-02 13:59:00,1,0,1095,697,185,3,36,156
9383,2015-05-06 17:52:00,1,2,365,41,217,1,12,52
9384,2015-11-14 15:10:00,1,2,365,542,271,1,12,52
9385,2015-11-01 14:55:00,1,3,1095,542,31,3,36,156
9386,2015-12-04 12:58:00,0,2,150,818,162,0,5,21
9387,2015-07-23 11:23:00,0,3,60,402,34,0,2,8
9388,2014-12-31 16:38:00,1,0,1460,697,74,4,48,208
9389,2015-04-29 13:01:00,1,3,365,495,240,1,12,52
9390,2014-06-05 17:06:00,0,2,365,407,119,1,12,52
9391,2015-10-29 09:00:00,0,3,730,407,219,2,24,104
9392,2015-05-30 06:12:00,1,3,730,697,66,2,24,104
9393,2014-05-17 18:40:00,0,1,14,407,4,0,0,2
9394,2016-01-04 00:00:00,1,3,300,720,74,0,10,42
9395,2014-02-19 16:56:00,1,0,730,697,35,2,24,104
9396,2014-09-15 18:43:00,0,3,180,405,79,0,6,25
9397,2015-10-14 16:59:00,0,2,150,407,167,0,5,21
9398,2015-06-18 16:11:00,1,2,365,373,171,1,12,52
9399,2015-06-23 07:29:00,0,2,60,407,169,0,2,8
9400,2014-07-06 18:33:00,0,1,21,407,238,0,0,3
9401,2014-03-14 13:31:00,1,3,730,102,68,2,24,104
9402,2014-10-18 18:41:00,1,2,365,697,74,1,12,52
9403,2015-10-29 17:51:00,0,3,3650,407,79,10,121,521
9404,2016-02-20 11:25:00,0,3,120,407,221,0,4,17
9405,2015-06-30 18:41:00,0,2,365,407,165,1,12,52
9406,2015-04-01 14:12:00,0,2,4745,407,165,13,158,677
9407,2015-09-30 17:57:00,1,3,730,850,66,2,24,104
9408,2015-08-04 12:02:00,0,3,90,407,79,0,3,12
9409,2015-04-16 18:44:00,1,2,2920,61,217,8,97,417
9410,2014-03-07 14:38:00,0,0,21,407,79,0,0,3
9411,2013-12-30 18:09:00,0,1,60,402,167,0,2,8
9412,2015-04-13 17:19:00,0,2,2555,407,31,7,85,365
9413,2015-08-11 18:07:00,0,2,60,407,120,0,2,8
9414,2013-10-15 16:11:00,1,1,30,69,195,0,1,4
9415,2014-03-10 16:54:00,1,0,240,281,28,0,8,34
9416,2015-04-15 12:22:00,1,2,2920,289,96,8,97,417
9417,2014-07-05 16:42:00,0,2,60,407,31,0,2,8
9418,2014-05-05 17:56:00,1,3,270,289,208,0,9,38
9419,2014-07-08 17:45:00,1,3,60,577,248,0,2,8
9420,2016-02-07 12:22:00,0,3,300,407,31,0,10,42
9421,2014-12-27 12:11:00,1,0,365,697,74,1,12,52
9422,2015-01-21 18:52:00,1,2,2920,275,185,8,97,417
9423,2015-10-15 14:12:00,1,2,365,289,68,1,12,52
9424,2015-05-22 20:07:00,0,0,21,407,107,0,0,3
9425,2015-09-01 16:05:00,1,3,730,697,33,2,24,104
9426,2015-08-18 19:00:00,0,2,60,407,79,0,2,8
9427,2014-12-01 15:42:00,1,1,730,767,229,2,24,104
9428,2014-07-02 14:14:00,0,1,4,407,12,0,0,0
9429,2014-02-08 17:51:00,1,2,365,697,66,1,12,52
9430,2015-04-24 17:59:00,1,1,730,16,243,2,24,104
9431,2015-09-14 13:39:00,1,0,180,451,69,0,6,25
9432,2015-11-19 16:52:00,1,3,1095,289,68,3,36,156
9433,2016-01-03 12:59:00,0,1,180,818,196,0,6,25
9434,2015-04-20 00:00:00,1,2,365,811,256,1,12,52
9435,2015-03-13 08:57:00,1,2,3650,289,208,10,121,521
9436,2014-04-21 18:04:00,0,1,28,407,79,0,0,4
9437,2015-10-09 15:25:00,1,2,60,45,31,0,2,8
9438,2014-11-19 18:21:00,1,3,365,480,31,1,12,52
9439,2015-04-08 13:13:00,0,2,730,407,4,2,24,104
9440,2015-09-17 12:23:00,0,1,21,407,33,0,0,3
9441,2014-03-31 13:42:00,1,0,730,697,8,2,24,104
9442,2014-05-26 16:51:00,0,2,60,407,4,0,2,8
9443,2016-01-23 16:37:00,1,3,730,697,58,2,24,104
9444,2014-02-20 16:17:00,1,1,365,289,95,1,12,52
9445,2014-12-25 12:08:00,1,3,1095,439,28,3,36,156
9446,2014-02-01 14:22:00,1,2,365,25,95,1,12,52
9447,2015-05-10 16:11:00,1,3,365,385,240,1,12,52
9448,2015-06-13 15:19:00,1,0,2,439,109,0,0,0
9449,2014-12-26 17:02:00,0,2,60,402,165,0,2,8
9450,2015-06-01 19:26:00,1,2,1460,333,208,4,48,208
9451,2014-08-28 13:37:00,1,3,1460,650,238,4,48,208
9452,2015-09-30 17:59:00,1,0,1460,289,267,4,48,208
9453,2014-11-25 13:07:00,1,2,1460,554,66,4,48,208
9454,2014-06-08 18:46:00,1,2,365,439,4,1,12,52
9455,2014-04-25 16:51:00,0,3,2190,598,84,6,73,312
9456,2014-03-26 15:55:00,0,0,365,407,4,1,12,52
9457,2015-07-19 18:35:00,0,3,365,407,219,1,12,52
9458,2015-05-07 14:09:00,0,2,5110,402,31,14,170,730
9459,2013-10-15 17:27:00,1,2,365,275,19,1,12,52
9460,2014-09-12 15:56:00,1,1,4015,327,208,11,133,573
9461,2015-01-19 12:08:00,0,3,4015,407,221,11,133,573
9462,2015-07-22 17:02:00,1,3,1460,110,229,4,48,208
9463,2014-02-13 16:37:00,1,0,730,542,4,2,24,104
9464,2015-08-03 17:30:00,0,3,60,407,33,0,2,8
9465,2014-07-27 12:06:00,1,0,21,697,31,0,0,3
9466,2016-01-26 11:49:00,1,3,365,697,66,1,12,52
9467,2015-06-15 19:07:00,1,3,60,78,229,0,2,8
9468,2014-05-01 13:01:00,1,1,4745,289,24,13,158,677
9469,2015-09-04 09:00:00,0,0,730,407,84,2,24,104
9470,2013-12-12 13:13:00,0,2,365,407,79,1,12,52
9471,2014-12-28 13:47:00,0,2,3285,407,238,9,109,469
9472,2016-01-26 11:55:00,1,2,3650,683,271,10,121,521
9473,2015-04-15 18:17:00,0,1,7,407,119,0,0,1
9474,2016-02-02 18:33:00,0,3,1095,402,31,3,36,156
9475,2015-09-21 14:16:00,1,2,2555,812,31,7,85,365
9476,2014-02-20 08:06:00,0,2,2920,407,84,8,97,417
9477,2013-11-04 14:05:00,0,3,365,407,119,1,12,52
9478,2014-09-09 11:04:00,0,3,1095,407,102,3,36,156
9479,2014-12-27 18:43:00,1,3,150,289,68,0,5,21
9480,2015-04-30 17:01:00,0,4,21,407,79,0,0,3
9481,2013-11-16 14:26:00,0,1,60,407,165,0,2,8
9482,2013-10-15 17:23:00,1,2,4745,633,68,13,158,677
9483,2015-07-03 13:59:00,0,1,14,407,31,0,0,2
9484,2014-12-22 17:10:00,1,1,3285,556,31,9,109,469
9485,2014-05-04 18:11:00,1,3,730,233,69,2,24,104
9486,2015-04-03 17:05:00,1,3,60,367,4,0,2,8
9487,2015-11-18 18:32:00,1,2,2920,677,247,8,97,417
9488,2014-06-17 13:21:00,1,2,30,439,19,0,1,4
9489,2015-03-29 15:42:00,1,3,4745,288,26,13,158,677
9490,2015-04-21 16:10:00,1,2,730,289,208,2,24,104
9491,2014-09-14 12:14:00,0,3,365,407,243,1,12,52
9492,2014-05-31 18:32:00,1,2,730,541,208,2,24,104
9493,2014-02-08 11:12:00,0,2,730,407,84,2,24,104
9494,2013-10-13 18:12:00,1,3,1460,697,31,4,48,208
9495,2014-07-23 16:02:00,1,1,30,633,31,0,1,4
9496,2014-11-12 13:00:00,0,0,60,407,221,0,2,8
9497,2015-05-26 00:00:00,1,2,1095,289,217,3,36,156
9498,2015-06-07 19:56:00,0,3,90,27,124,0,3,12
9499,2015-11-27 17:47:00,1,3,365,697,117,1,12,52
9500,2014-08-04 14:34:00,0,0,28,406,4,0,0,4
9501,2014-08-26 11:18:00,1,1,5475,16,247,15,182,782
9502,2015-08-14 18:09:00,1,1,30,289,96,0,1,4
9503,2014-07-16 17:37:00,1,3,365,195,238,1,12,52
9504,2014-09-27 17:17:00,1,2,120,254,247,0,4,17
9505,2015-10-06 13:12:00,1,1,2555,814,31,7,85,365
9506,2015-10-12 14:25:00,1,2,730,542,271,2,24,104
9507,2013-11-04 18:57:00,1,2,240,697,243,0,8,34
9508,2014-05-21 15:21:00,1,1,7,289,208,0,0,1
9509,2014-12-20 14:24:00,1,2,210,227,31,0,7,30
9510,2014-09-01 13:42:00,0,0,30,407,4,0,1,4
9511,2014-06-27 13:01:00,0,2,120,407,84,0,4,17
9512,2014-08-12 11:04:00,0,2,2190,407,84,6,73,312
9513,2015-05-05 16:39:00,1,3,2555,697,66,7,85,365
9514,2014-09-14 16:59:00,1,3,3650,542,271,10,121,521
9515,2013-10-21 16:41:00,1,3,2190,82,247,6,73,312
9516,2014-08-28 18:20:00,0,4,0,407,51,0,0,0
9517,2015-11-30 18:56:00,0,0,90,407,25,0,3,12
9518,2014-02-02 16:01:00,1,2,3285,541,4,9,109,469
9519,2014-03-28 15:04:00,0,0,90,407,120,0,3,12
9520,2014-04-30 14:36:00,1,0,1095,154,4,3,36,156
9521,2015-10-16 08:12:00,1,2,365,542,4,1,12,52
9522,2015-06-01 11:42:00,1,3,1825,697,31,5,60,260
9523,2015-05-11 15:51:00,1,3,1460,45,185,4,48,208
